,gene_ids,feature_types,genome,n_cells_by_counts,mean_counts,pct_dropout_by_counts,total_counts,n_cells,highly_variable,means,dispersions,dispersions_norm
AC092111.1,ENSG00000275367,Gene Expression,GRCh38,40,0.010161091,99.00867410161091,41.0,40,False,0.00463047292938677,-0.679604804268523,-0.54338163
FAM90A1,ENSG00000171847,Gene Expression,GRCh38,39,0.009913259,99.03345724907064,40.0,39,False,0.004655591488426574,-0.5151599966497548,0.06501521
LINC02449,ENSG00000215241,Gene Expression,GRCh38,43,0.010656754,98.93432465923172,43.0,43,False,0.00502435463197626,-0.6751891428966009,-0.527045
AC092745.5,ENSG00000286895,Gene Expression,GRCh38,12,0.0029739777,99.70260223048328,12.0,12,False,0.0014064783534206847,-0.684816425224019,-0.5626631
LINC00937,ENSG00000226091,Gene Expression,GRCh38,166,0.043122675,95.88599752168525,174.0,166,False,0.019873705150469146,-0.6463485112879259,-0.42034325
AC092745.1,ENSG00000256101,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0004392156327570243,-1.006473516335644,-1.7526985
CLEC4D,ENSG00000166527,Gene Expression,GRCh38,38,0.009417596,99.05824039653037,38.0,38,False,0.0042659422687169645,-0.6829073902246791,-0.5556002
CLEC4E,ENSG00000166523,Gene Expression,GRCh38,335,0.090954155,91.69764560099132,367.0,335,False,0.042125348670757574,-0.5698650647065149,-0.13737726
AICDA,ENSG00000111732,Gene Expression,GRCh38,951,0.35340768,76.43122676579925,1426.0,951,True,0.15399833235963978,-0.16580816201146506,1.3575131
MFAP5,ENSG00000197614,Gene Expression,GRCh38,91,0.023048326,97.74473358116481,93.0,91,False,0.011285263291171474,-0.5554298286965432,-0.08397118
RIMKLB,ENSG00000166532,Gene Expression,GRCh38,1593,0.5315985,60.52044609665428,2145.0,1593,False,0.22837359751886013,-0.5749248808383517,-0.15609707
AC092490.1,ENSG00000249790,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0004642045217487824,-0.40743857608453204,0.46355242
PHC1,ENSG00000111752,Gene Expression,GRCh38,2542,1.0674101,37.00123915737299,4307.0,2542,False,0.4184568885433822,-0.5278661902255501,-0.57655394
M6PR,ENSG00000003056,Gene Expression,GRCh38,3442,2.2738538,14.696406443618336,9175.0,3442,False,0.7386481569070764,-0.46778622014934435,-0.5808994
KLRG1,ENSG00000139187,Gene Expression,GRCh38,595,0.16208178,85.25402726146221,654.0,595,False,0.07486958084476177,-0.6101359582903276,-0.28636757
LINC00612,ENSG00000214851,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,True,0.0005355291535424703,-0.2637578056597432,0.9951285
A2M-AS1,ENSG00000245105,Gene Expression,GRCh38,87,0.021561338,97.84386617100371,87.0,87,False,0.011026370463384812,-0.516870292703503,0.058687624
A2M,ENSG00000175899,Gene Expression,GRCh38,3584,3.1900868,11.177199504337054,12872.0,3584,True,0.9376162339569668,0.22692685181619804,2.821595
PZP,ENSG00000126838,Gene Expression,GRCh38,14,0.0034696406,99.65303593556382,14.0,14,False,0.0019390864412326897,-0.35752895027810144,0.6482032
LINC00987,ENSG00000237248,Gene Expression,GRCh38,150,0.039157372,96.28252788104089,158.0,150,False,0.019136056414400974,-0.5251503698948728,0.028053803
LINC02367,ENSG00000260423,Gene Expression,GRCh38,19,0.004708798,99.52912019826518,19.0,19,False,0.002111935515996531,-0.7427014674041605,-0.7768205
AC092821.3,ENSG00000284634,Gene Expression,GRCh38,1973,0.7070632,51.102850061957874,2853.0,1973,False,0.29426333398242405,-0.5189282577804545,-0.53670245
KLRB1,ENSG00000111796,Gene Expression,GRCh38,1182,0.36728624,70.70631970260224,1482.0,1182,False,0.1628950609162702,-0.49779911220413325,0.12924531
AC010186.1,ENSG00000256442,Gene Expression,GRCh38,21,0.005204461,99.47955390334573,21.0,21,False,0.002743285982410606,-0.34581639463867025,0.6915361
AC010186.3,ENSG00000257027,Gene Expression,GRCh38,996,0.29566294,75.31598513011153,1193.0,996,False,0.13509963878268924,-0.30196889427407986,0.8537588
CLEC2D,ENSG00000069493,Gene Expression,GRCh38,3912,4.787856,3.0483271375464693,19319.0,3912,False,1.2008476073738998,-0.3953457988178593,-0.6212383
CLECL1,ENSG00000184293,Gene Expression,GRCh38,1487,0.4991326,63.14745972738538,2014.0,1487,False,0.21168929381909488,-0.5446767369902142,-0.04418794
CD69,ENSG00000110848,Gene Expression,GRCh38,3355,2.1657991,16.852540272614625,8739.0,3355,False,0.7145513072839689,-0.3998338505082148,-0.25838235
KLRF1,ENSG00000150045,Gene Expression,GRCh38,246,0.06418835,93.90334572490706,259.0,246,False,0.031196799926660794,-0.5489085642220929,-0.059844445
CLEC2B,ENSG00000110852,Gene Expression,GRCh38,2371,0.97893435,41.23915737298637,3950.0,2371,False,0.38536106935452913,-0.5224031304332046,-0.55219585
AC091814.1,ENSG00000255882,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.000648085587042045,-0.5558884921822568,-0.0856681
CLEC12A,ENSG00000172322,Gene Expression,GRCh38,221,0.0574969,94.52292441140024,232.0,221,False,0.026459868676243746,-0.6043143699649801,-0.26482943
CLEC1B,ENSG00000165682,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00048223669525752536,-0.37717050481498365,0.57553524
CLEC12B,ENSG00000256660,Gene Expression,GRCh38,24,0.0059479554,99.40520446096654,24.0,24,False,0.0027478620460296113,-0.6845044479073905,-0.56150883
CLEC9A,ENSG00000197992,Gene Expression,GRCh38,417,0.11548947,89.66542750929368,466.0,417,False,0.05186316807224947,-0.6116055343124548,-0.29180458
CLEC1A,ENSG00000150048,Gene Expression,GRCh38,645,0.18537794,84.01486988847584,748.0,645,False,0.08373135630045452,-0.5671302169101802,-0.12725914
CLEC7A,ENSG00000172243,Gene Expression,GRCh38,1317,0.4173482,67.36059479553904,1684.0,1317,False,0.18146459369647647,-0.5382641939746972,-0.020463442
OLR1,ENSG00000173391,Gene Expression,GRCh38,32,0.008178439,99.20693928128873,33.0,32,False,0.003482179757633273,-0.665151450024469,-0.48990852
TMEM52B,ENSG00000165685,Gene Expression,GRCh38,34,0.00842627,99.15737298636927,34.0,34,False,0.003610544824320916,-0.7030327316451797,-0.630058
GABARAPL1,ENSG00000139112,Gene Expression,GRCh38,1147,0.34919456,71.57372986369268,1409.0,1147,False,0.1556279215966305,-0.5447345879001579,-0.044401973
KLRD1,ENSG00000134539,Gene Expression,GRCh38,725,0.20520446,82.03221809169764,828.0,725,False,0.09595771357478862,-0.5114739909776077,0.07865234
AC022075.1,ENSG00000245648,Gene Expression,GRCh38,62,0.015365551,98.46344485749691,62.0,62,False,0.007845433745871674,-0.5422646966796372,-0.035264112
KLRK1,ENSG00000213809,Gene Expression,GRCh38,2504,1.0753407,37.94299876084263,4339.0,2504,False,0.42535107356887436,-0.262072968240396,0.6085357
KLRC4,ENSG00000183542,Gene Expression,GRCh38,16,0.004213135,99.60346964064436,17.0,16,True,0.0023085881210176424,-0.19965176608157317,1.2323017
KLRC3,ENSG00000205810,Gene Expression,GRCh38,124,0.031474598,96.9268897149938,127.0,124,False,0.014685153637692242,-0.6389060411705476,-0.39280832
KLRC2,ENSG00000205809,Gene Expression,GRCh38,41,0.010408922,98.98389095415118,42.0,41,False,0.005383874188136215,-0.5308035708727451,0.007138643
KLRC1,ENSG00000134545,Gene Expression,GRCh38,163,0.042874847,95.96034696406444,173.0,163,False,0.020196569735458407,-0.5676381939141322,-0.1291385
LINC02446,ENSG00000256039,Gene Expression,GRCh38,132,0.034448575,96.72862453531599,139.0,132,False,0.016259215411206705,-0.5849077747513819,-0.1930308
MAGOHB,ENSG00000111196,Gene Expression,GRCh38,1376,0.4346964,65.89838909541513,1754.0,1376,False,0.18753416702561307,-0.6036535684930755,-0.26238465
STYK1,ENSG00000060140,Gene Expression,GRCh38,52,0.012887237,98.71127633209417,52.0,52,False,0.006825080056319815,-0.47525357753911857,0.21265708
YBX3,ENSG00000060138,Gene Expression,GRCh38,3183,1.7980174,21.11524163568773,7255.0,3183,False,0.6261504490452752,-0.471276102154838,-0.5974632
PRH1,ENSG00000231887,Gene Expression,GRCh38,175,0.043866172,95.6629491945477,177.0,175,False,0.02070540309043731,-0.6638857764785943,-0.48522592
TAS2R10,ENSG00000121318,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.00048743267762821395,-0.6848159498141124,-0.5626613
PRR4,ENSG00000111215,Gene Expression,GRCh38,279,0.07112763,93.08550185873607,287.0,279,False,0.03400772718183277,-0.6236226794711118,-0.33626443
PRH2,ENSG00000134551,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0004714042751602192,-0.4260265929257517,0.39478227
TAS2R14,ENSG00000212127,Gene Expression,GRCh38,195,0.05055762,95.16728624535315,204.0,195,False,0.023163110767548616,-0.6502730700705234,-0.43486294
TAS2R20,ENSG00000255837,Gene Expression,GRCh38,8,0.001982652,99.80173482032218,8.0,8,False,0.0009865951798889753,-0.6207472730042535,-0.32562628
TAS2R30,ENSG00000256188,Gene Expression,GRCh38,16,0.003965304,99.60346964064436,16.0,16,False,0.0019306665034388556,-0.6487888212206875,-0.42937165
SMIM10L1,ENSG00000256537,Gene Expression,GRCh38,1735,0.5752168,57.001239157372986,2321.0,1735,True,0.2455667262865134,-0.08055311323568151,1.6729313
PRB3,ENSG00000197870,Gene Expression,GRCh38,11,0.0027261463,99.727385377943,11.0,11,True,0.0027338204802669014,1.2365712584762498,6.5458994
AC007450.1,ENSG00000256237,Gene Expression,GRCh38,23,0.005700124,99.42998760842627,23.0,23,False,0.0024660249790562083,-0.7540950052249918,-0.8189732
LINC01252,ENSG00000247157,Gene Expression,GRCh38,65,0.017348204,98.38909541511772,70.0,65,False,0.007852208967769678,-0.5488354108750666,-0.0595738
ETV6,ENSG00000139083,Gene Expression,GRCh38,2342,0.9266419,41.95786864931846,3739.0,2342,False,0.36764261026010947,-0.5919596964105115,-0.86232704
BCL2L14,ENSG00000121380,Gene Expression,GRCh38,361,0.09789343,91.05328376703842,395.0,361,False,0.04467602626215415,-0.620533172572506,-0.32483417
LRP6,ENSG00000070018,Gene Expression,GRCh38,531,0.14671624,86.84014869888476,592.0,531,True,0.07182148322103078,0.06201928739237761,2.2004068
MANSC1,ENSG00000111261,Gene Expression,GRCh38,467,0.12887236,88.42627013630731,520.0,467,False,0.058690650707270316,-0.5268855380239627,0.021634199
LOH12CR2,ENSG00000205791,Gene Expression,GRCh38,80,0.020074349,98.01734820322181,81.0,80,False,0.009394606950018656,-0.6636819082376477,-0.48447165
BORCS5,ENSG00000165714,Gene Expression,GRCh38,705,0.20297398,82.5278810408922,819.0,705,False,0.0926836608329799,-0.542931731794788,-0.03773194
DUSP16,ENSG00000111266,Gene Expression,GRCh38,2089,0.81288725,48.22800495662949,3280.0,2089,False,0.32888569703982146,-0.4727848962499101,-0.33096352
CREBL2,ENSG00000111269,Gene Expression,GRCh38,2660,1.1695167,34.07682775712515,4719.0,2660,False,0.44361839760364746,-0.6081786375632922,-0.93464226
AC008115.4,ENSG00000275963,Gene Expression,GRCh38,52,0.012887237,98.71127633209417,52.0,52,False,0.006457488219332593,-0.5973514985628927,-0.23906888
GPR19,ENSG00000183150,Gene Expression,GRCh38,162,0.040892195,95.98513011152417,165.0,162,False,0.018706580453771438,-0.6535094361412972,-0.44683653
AC008115.2,ENSG00000257004,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00035270637404087916,-0.6896649424898528,-0.58060116
CDKN1B,ENSG00000111276,Gene Expression,GRCh38,3494,2.3992565,13.407682775712516,9681.0,3494,False,0.7695104372345992,-0.4547235439283145,-0.51890105
AC008115.3,ENSG00000275560,Gene Expression,GRCh38,56,0.0138785625,98.61214374225527,56.0,56,False,0.0066012209284846395,-0.6222921020910519,-0.33134168
APOLD1,ENSG00000178878,Gene Expression,GRCh38,2306,0.9819083,42.85006195786865,3962.0,2306,False,0.39341595532988066,-0.36849326129334387,0.13404058
DDX47,ENSG00000213782,Gene Expression,GRCh38,568,0.15563817,85.92317224287484,628.0,568,False,0.07047863275553774,-0.6367496861257682,-0.38483045
GPRC5A,ENSG00000013588,Gene Expression,GRCh38,75,0.018835193,98.14126394052045,76.0,75,True,0.017023902668772153,2.786144957730674,12.278861
GPRC5D-AS1,ENSG00000247498,Gene Expression,GRCh38,21,0.005204461,99.47955390334573,21.0,21,False,0.0025385831225181238,-0.6281468857403236,-0.35300264
GPRC5D,ENSG00000111291,Gene Expression,GRCh38,13,0.0032218092,99.67781908302355,13.0,13,False,0.0014240812008630933,-0.775060665481341,-0.8965399
HEBP1,ENSG00000013583,Gene Expression,GRCh38,1427,0.46245354,64.63444857496903,1866.0,1427,False,0.1985056184348646,-0.5612123017434427,-0.10536461
AC023790.2,ENSG00000255621,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0006647938883110717,-0.7604674985871089,-0.8425495
FAM234B,ENSG00000084444,Gene Expression,GRCh38,435,0.11350682,89.21933085501858,458.0,435,False,0.0562228176902058,-0.3798976298547369,0.5654457
EMP1,ENSG00000134531,Gene Expression,GRCh38,1452,0.4993804,64.01486988847583,2015.0,1452,False,0.21691092257843705,-0.3875991195769256,0.5369525
GRIN2B,ENSG00000273079,Gene Expression,GRCh38,88,0.022552663,97.81908302354398,91.0,88,False,0.011173566318053581,-0.5020756391875006,0.11342344
ATF7IP,ENSG00000171681,Gene Expression,GRCh38,3328,2.0332093,17.521685254027265,8204.0,3328,False,0.6890325431299515,-0.43860707766763135,-0.4424087
PLBD1,ENSG00000121316,Gene Expression,GRCh38,695,0.1913259,82.77571251548946,772.0,695,False,0.08740542358173362,-0.6186269789116692,-0.31778184
PLBD1-AS1,ENSG00000256751,Gene Expression,GRCh38,36,0.008921933,99.10780669144982,36.0,36,False,0.004104396178096234,-0.6515070975117551,-0.43942848
GUCY2C,ENSG00000070019,Gene Expression,GRCh38,144,0.037422553,96.43122676579927,151.0,144,False,0.018111094547388195,-0.5533892353331001,-0.076421596
AC010168.2,ENSG00000261324,Gene Expression,GRCh38,649,0.17769517,83.91573729863693,717.0,649,False,0.08169404798141983,-0.6226416632156353,-0.33263496
HIST4H4,ENSG00000197837,Gene Expression,GRCh38,75,0.019330855,98.14126394052045,78.0,75,False,0.009507516928726109,-0.555082764771625,-0.08268715
H2AFJ,ENSG00000246705,Gene Expression,GRCh38,2935,1.4277571,27.261462205700127,5761.0,2935,False,0.5236970143543429,-0.5753115386258439,-0.78809804
WBP11,ENSG00000084463,Gene Expression,GRCh38,3103,1.5952913,23.09789343246592,6437.0,3103,False,0.568372919121086,-0.53906702139216,-0.626495
C12orf60,ENSG00000182993,Gene Expression,GRCh38,138,0.035687733,96.57992565055761,144.0,138,False,0.015787918237406596,-0.7166826752915384,-0.68055874
SMCO3,ENSG00000179256,Gene Expression,GRCh38,81,0.021313507,97.99256505576209,86.0,81,False,0.010211811975330828,-0.5458123250380096,-0.048389282
AC007655.2,ENSG00000286107,Gene Expression,GRCh38,19,0.004708798,99.52912019826518,19.0,19,False,0.00235845677354658,-0.5965509603997831,-0.23610713
ART4,ENSG00000111339,Gene Expression,GRCh38,539,0.14869888,86.64188351920694,600.0,539,False,0.06787914107328487,-0.5893446943598833,-0.20944609
MGP,ENSG00000111341,Gene Expression,GRCh38,2867,1.7613382,28.946716232961588,7107.0,2867,True,0.6254880652622625,0.5035112780729543,4.0290947
ERP27,ENSG00000139055,Gene Expression,GRCh38,791,0.22379182,80.39653035935564,903.0,791,False,0.10359384368874432,-0.5464914347963032,-0.050901785
ARHGDIB,ENSG00000111348,Gene Expression,GRCh38,4010,14.901115,0.6195786864931829,60126.0,4009,False,2.094154196520634,-0.235439027178881,-0.86952466
PDE6H,ENSG00000139053,Gene Expression,GRCh38,11,0.0029739777,99.727385377943,12.0,11,False,0.0011923260498194024,-0.7353119814046611,-0.7494816
RERG,ENSG00000134533,Gene Expression,GRCh38,432,0.119950436,89.29368029739777,484.0,432,False,0.054863788088448946,-0.5682992598978933,-0.13158424
PTPRO,ENSG00000151490,Gene Expression,GRCh38,564,0.14993805,86.02230483271376,605.0,564,True,0.0749495095404306,0.46967169907958245,3.7085993
EPS8,ENSG00000151491,Gene Expression,GRCh38,676,0.19058241,83.24659231722428,769.0,676,False,0.08870791062450707,-0.5284234861033805,0.015944248
STRAP,ENSG00000023734,Gene Expression,GRCh38,2855,1.3821561,29.244114002478316,5577.0,2855,False,0.5091306761131048,-0.40116595234713276,-0.01163683
DERA,ENSG00000023697,Gene Expression,GRCh38,1331,0.42800495,67.01363073110285,1727.0,1331,True,0.19218747955714882,0.6295392209342812,4.3000617
MGST1,ENSG00000008394,Gene Expression,GRCh38,113,0.029739777,97.1995043370508,120.0,113,False,0.013503841372158753,-0.6205352410298397,-0.32484183
LMO3,ENSG00000048540,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.000592101238303418,-0.581719452737888,-0.18123497
RERGL,ENSG00000111404,Gene Expression,GRCh38,44,0.015613383,98.90954151177199,63.0,44,True,0.008199464904807302,0.38668145440471857,3.40156
PLEKHA5,ENSG00000052126,Gene Expression,GRCh38,154,0.040148698,96.18339529120198,162.0,154,False,0.01941455884167528,-0.5481661245296058,-0.057097636
AEBP2,ENSG00000139154,Gene Expression,GRCh38,1821,0.63742256,54.869888475836426,2572.0,1821,False,0.26557549608389036,-0.5615303199814411,-0.10654119
AC137561.1,ENSG00000287074,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.0012849450715056614,-0.5777330194283529,-0.16648635
PDE3A,ENSG00000172572,Gene Expression,GRCh38,237,0.060966544,94.12639405204462,246.0,237,False,0.029401603699956886,-0.6035509658613488,-0.26200506
SLCO1C1,ENSG00000139155,Gene Expression,GRCh38,25,0.0064436183,99.38042131350682,26.0,25,False,0.0029372990316932474,-0.6272858816076624,-0.3498172
SLCO1A2,ENSG00000084453,Gene Expression,GRCh38,105,0.026270136,97.39776951672863,106.0,105,False,0.012578538422475093,-0.6151172484730476,-0.30479687
PYROXD1,ENSG00000121350,Gene Expression,GRCh38,1602,0.53011155,60.29739776951673,2139.0,1602,False,0.22628579999340923,-0.5001535819347894,0.12053448
RECQL,ENSG00000004700,Gene Expression,GRCh38,2533,1.0830235,37.22428748451053,4370.0,2533,False,0.4204878355307555,-0.5173037573985357,-0.5294593
GOLT1B,ENSG00000111711,Gene Expression,GRCh38,1982,0.7152416,50.87980173482032,2886.0,1982,False,0.2924040696796814,-0.6118512758160807,-0.95101744
SPX,ENSG00000134548,Gene Expression,GRCh38,55,0.013630731,98.636926889715,55.0,55,False,0.006148665715527255,-0.7040181630681921,-0.63370377
GYS2,ENSG00000111713,Gene Expression,GRCh38,18,0.004708798,99.5539033457249,19.0,18,False,0.0022319399260012536,-0.5491451597984653,-0.060719777
LDHB,ENSG00000111716,Gene Expression,GRCh38,3970,7.043123,1.6109045848822778,28419.0,3970,False,1.4726694818112027,-0.3094179576745053,-0.4919937
KCNJ8,ENSG00000121361,Gene Expression,GRCh38,587,0.16728625,85.45229244114002,675.0,587,False,0.07523037750187099,-0.5409100500763502,-0.030252323
ABCC9,ENSG00000069431,Gene Expression,GRCh38,270,0.071623296,93.3085501858736,289.0,270,True,0.037473682368935154,-0.19292215373633675,1.2571993
CMAS,ENSG00000111726,Gene Expression,GRCh38,1694,0.57422554,58.01734820322181,2317.0,1694,False,0.24126235114290667,-0.5946862487617335,-0.22920825
ST8SIA1,ENSG00000111728,Gene Expression,GRCh38,1374,0.44535315,65.94795539033458,1797.0,1374,False,0.19327490893856156,-0.511877939887996,0.07715785
AC007671.1,ENSG00000274624,Gene Expression,GRCh38,14,0.0034696406,99.65303593556382,14.0,14,False,0.001740672340975443,-0.6087868742840356,-0.28137636
AC053513.1,ENSG00000250166,Gene Expression,GRCh38,12,0.0029739777,99.70260223048328,12.0,12,False,0.0011613514883866193,-0.8808423743201362,-1.2879007
C2CD5,ENSG00000111731,Gene Expression,GRCh38,1817,0.62726146,54.969021065675335,2531.0,1817,False,0.26938764972889334,-0.3675855766299756,0.61099666
ETNK1,ENSG00000139163,Gene Expression,GRCh38,3044,1.5479554,24.56009913258984,6246.0,3044,False,0.5596294808684161,-0.5292458109445777,-0.58270526
AC084816.1,ENSG00000256995,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0003371085020305136,-0.7677641562980246,-0.869545
SOX5,ENSG00000134532,Gene Expression,GRCh38,157,0.040892195,96.1090458488228,165.0,157,False,0.01857650660260002,-0.5782649910634494,-0.16845448
BCAT1,ENSG00000060982,Gene Expression,GRCh38,922,0.28079307,77.14993804213135,1133.0,922,True,0.12564038326396648,0.17362082301229295,2.6132991
C12orf77,ENSG00000226397,Gene Expression,GRCh38,40,0.009913259,99.00867410161091,40.0,40,False,0.005081635906781773,-0.5170235619439264,0.058120575
LRMP,ENSG00000118308,Gene Expression,GRCh38,3681,3.761834,8.773234200743495,15179.0,3681,True,1.0308185553522489,0.45269060335708644,4.057205
CASC1,ENSG00000118307,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0006608657055270766,-0.37121166744670286,0.5975812
ETFRF1,ENSG00000205707,Gene Expression,GRCh38,1114,0.33680296,72.3915737298637,1359.0,1114,False,0.15469201621630774,-0.30554687732788854,0.84052134
KRAS,ENSG00000133703,Gene Expression,GRCh38,2088,0.77819085,48.25278810408922,3140.0,2088,True,0.3173829051637137,-0.016696426280941243,1.7025937
AC092794.1,ENSG00000274987,Gene Expression,GRCh38,97,0.024535315,97.59603469640645,99.0,97,False,0.012161240809608443,-0.526114936157106,0.024485195
AC092794.2,ENSG00000275197,Gene Expression,GRCh38,23,0.005700124,99.42998760842627,23.0,23,False,0.0029678886143933835,-0.5485800965187559,-0.05862921
AC087239.1,ENSG00000278743,Gene Expression,GRCh38,786,0.22106567,80.52044609665427,892.0,786,False,0.10363529284288257,-0.48643517988616963,0.17128849
RASSF8-AS1,ENSG00000246695,Gene Expression,GRCh38,191,0.049318463,95.26641883519207,199.0,191,False,0.02371948146901665,-0.5434348099649795,-0.039593183
RASSF8,ENSG00000123094,Gene Expression,GRCh38,284,0.072614625,92.96158612143742,293.0,284,False,0.035961244892264065,-0.5277996652151313,0.0182522
BHLHE41,ENSG00000123095,Gene Expression,GRCh38,1630,0.55464685,59.603469640644356,2238.0,1630,False,0.23754465961518678,-0.3610126504018859,0.6353145
SSPN,ENSG00000123096,Gene Expression,GRCh38,713,0.20223048,82.32961586121438,816.0,713,False,0.09281705610045743,-0.53617872704982,-0.012747835
AC022509.3,ENSG00000256894,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0003078729541781534,-0.8268056152670535,-1.0879809
AC022509.2,ENSG00000256234,Gene Expression,GRCh38,70,0.017843867,98.26517967781908,72.0,70,False,0.008861972453480976,-0.5446770054217653,-0.044188935
AC022509.1,ENSG00000255750,Gene Expression,GRCh38,42,0.010656754,98.95910780669145,43.0,42,False,0.005311282173721899,-0.5024515361644557,0.112032734
AC055720.1,ENSG00000255858,Gene Expression,GRCh38,13,0.0032218092,99.67781908302355,13.0,13,False,0.0016538252989900114,-0.6155420495074999,-0.3063685
ITPR2,ENSG00000123104,Gene Expression,GRCh38,2176,0.7992565,46.071871127633216,3225.0,2176,False,0.3293613630861174,-0.5025244843375374,-0.4635631
INTS13,ENSG00000064102,Gene Expression,GRCh38,1352,0.42230484,66.49318463444858,1704.0,1352,False,0.1867084444933271,-0.48964904292643224,0.15939815
FGFR1OP2,ENSG00000111790,Gene Expression,GRCh38,2846,1.3670384,29.46716232961586,5516.0,2846,False,0.5101910475121428,-0.48826028789475273,-0.3999635
TM7SF3,ENSG00000064115,Gene Expression,GRCh38,2220,0.8547708,44.98141263940521,3449.0,2220,False,0.34306831026571416,-0.5622318494087415,-0.7297798
AC024896.1,ENSG00000247903,Gene Expression,GRCh38,16,0.003965304,99.60346964064436,16.0,16,False,0.001686270368417557,-0.7386900541431205,-0.76197946
MED21,ENSG00000152944,Gene Expression,GRCh38,913,0.27137548,77.3729863692689,1095.0,913,False,0.11992373846657796,-0.5791746798279902,-0.17182006
AC092747.4,ENSG00000275764,Gene Expression,GRCh38,969,0.2872367,75.98513011152417,1159.0,969,False,0.12921627765508123,-0.5708736347053023,-0.14110866
STK38L,ENSG00000211455,Gene Expression,GRCh38,1546,0.4944238,61.68525402726146,1995.0,1546,False,0.21220056095775008,-0.6158925712366977,-0.30766532
ARNTL2,ENSG00000029153,Gene Expression,GRCh38,828,0.23767038,79.47955390334572,959.0,828,False,0.10756890842157225,-0.5669267765965288,-0.12650646
SMCO2,ENSG00000165935,Gene Expression,GRCh38,89,0.022304833,97.79429987608427,90.0,89,False,0.010657711046773561,-0.65488401306957,-0.45192206
PPFIBP1,ENSG00000110841,Gene Expression,GRCh38,1480,0.49343246,63.32094175960348,1991.0,1480,False,0.21485699523177187,-0.4937936361732976,0.14406438
REP15,ENSG00000174236,Gene Expression,GRCh38,39,0.009913259,99.03345724907064,40.0,39,False,0.004560935176958686,-0.6773857765212767,-0.53517187
AC009509.4,ENSG00000276261,Gene Expression,GRCh38,28,0.0069392812,99.30607187112763,28.0,28,False,0.003479276828188757,-0.6090392163823595,-0.28230995
MRPS35,ENSG00000061794,Gene Expression,GRCh38,2040,0.7519207,49.44237918215614,3034.0,2040,False,0.306391864172074,-0.5616398795851207,-0.72714037
MANSC4,ENSG00000205693,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00034954715862697204,-0.7347902561296702,-0.7475514
KLHL42,ENSG00000087448,Gene Expression,GRCh38,1658,0.5551425,58.90954151177199,2240.0,1658,False,0.23878995438403236,-0.3981215521229753,0.49802262
PTHLH,ENSG00000087494,Gene Expression,GRCh38,50,0.012887237,98.76084262701363,52.0,50,True,0.00858455934010986,1.354042046907563,6.9805064
AC008011.2,ENSG00000257042,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0006804023683090997,-0.7576829602671608,-0.83224756
CCDC91,ENSG00000123106,Gene Expression,GRCh38,1440,0.44857496,64.31226765799256,1810.0,1440,False,0.1970701568120368,-0.5701038756113765,-0.13826078
AC022364.1,ENSG00000247934,Gene Expression,GRCh38,50,0.012391574,98.76084262701363,50.0,50,False,0.005811577972885913,-0.6799646167908782,-0.54471284
AC022079.2,ENSG00000278733,Gene Expression,GRCh38,26,0.0064436183,99.35563816604709,26.0,26,False,0.003242774356261836,-0.5990111748422023,-0.24520919
AC022079.1,ENSG00000273989,Gene Expression,GRCh38,48,0.011895911,98.81040892193309,48.0,48,False,0.0057989135055747315,-0.6231575091571139,-0.33454344
FAR2,ENSG00000064763,Gene Expression,GRCh38,281,0.073853776,93.03593556381661,298.0,281,False,0.03386096358703041,-0.6225163899168968,-0.3321715
AC012150.2,ENSG00000275278,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0004044422204077921,-0.44326550699242,0.33100343
AC009318.4,ENSG00000275476,Gene Expression,GRCh38,113,0.028996283,97.1995043370508,117.0,113,False,0.014259868118182948,-0.5609070784422463,-0.10423537
AC009318.1,ENSG00000257176,Gene Expression,GRCh38,108,0.027013632,97.32342007434944,109.0,108,False,0.013402764229674818,-0.5733133143345645,-0.15013476
AC009318.3,ENSG00000274315,Gene Expression,GRCh38,59,0.014622057,98.53779429987608,59.0,59,False,0.00678735252527996,-0.7043717778113212,-0.6350121
AC009318.2,ENSG00000273680,Gene Expression,GRCh38,120,0.031474598,97.02602230483272,127.0,120,False,0.01433146806661866,-0.6316278485956521,-0.36588117
